"Parent Company","ff_address","ff_city","ff_postal","ff_country","ff_ceo","ff_phone","ff_url","ff_email","ff_product","ff_naics","ff_division","ff_type","fdi_address","SumOffdi_invest","SumOffdi_jobs","X","Y"
"CLIFFORD CHANCE LLP","10 Upper Bank St.","London","E14 5JJ","England UK","David Bickerton","44-207-600-1000","www.cliffordchance.com","amanda.burton@cliffordchance.com","Provides International legal services."," 541110, 541199",0.00,"Private","10 Upper Bank St., London, E14 5JJ, England UK",20400000.00,80.00,"-0.0176038",51.50
"CLINICAL COMPUTING PLC","17-19 Bedford St.","London","WC2E 9HP","England UK","Joseph G. Marlovits","44-20-3006-7536","www.ccl.com","uksales@ccl.com","Design and marketing of health care management software."," 511210",0.00,"Public","17-19 Bedford St., London, WC2E 9HP, England UK",49400000.00,185.00,"-0.12441",51.51
"CLINICAL SOLUTIONS INTERNATIONAL LIMITED","Scott House, Alencon Link, Hampshire","Basingstoke","RG21 7PP","England UK","Dr. Jean Challiner","44-12-5633-7300","www.clinicalsolutions.com","enquiries@clinicalsolutions.com","Provider of clinical decision support, dedicated healthcare hosting, and managed services for healthcare organizations."," 511210, 518210",,"Private","Scott House, Alencon Link, Hampshire, Basingstoke, RG21 7PP, England UK",10200000.00,40.00,"9.9189238",53.57
"CLIPPER WONSILD TANKERS HOLDING A/S","Sundkrogsgade 19","Copenhagen","DK-2100","Denmark","Kristian Morch","45-4911-8000","www.clipper-group.com","info@clipper-group.com","Provides international tanker shipping services."," 488510, 483111",0.00,"Private","Sundkrogsgade 19, Copenhagen, DK-2100, Denmark",38200000.00,146.00,"4.8703323",52.34
"CLIVE CHRISTIAN PLC.","76 Brook St.","London","W1K 5EE","England UK","Clive Christian","0","clive.com","0","Mfr. and retails home furnishings and perfume."," 325620, 454111, 442299",0.00,"Private","76 Brook St., London, W1K 5EE, England UK",74300000.00,333.00,"-0.1491612",51.51
"CLONDALKIN GROUP HOLDINGS LIMITED","Gustav Mahlerplein 68, Ito Tower, 9/F","Amsterdam","NL-1082 MA","Netherlands","Norbert McDermott","31-20-422-6911","www.clondalkin-group.com","info@clondalkin-group.com","Mfr. of packaging products: lids, seals and cartons, labels, and bags."," 322211, 322212, 322219, 322220, 322299, 326111, 332119, 332431",,"Private","Gustav Mahlerplein 68, Ito Tower, 9/F, Amsterdam, NL-1082 MA, Netherlands",190340000.00,1109.00,"4.8766928",52.33
"CLOUDFX PTE. LTD.","Winsland House I, #04-05, 3 Killiney Rd.","$0.00","SG-239519","Singapore","Damian Crotty","65-6-733-9886","cloudfx.com","Sales@CloudFx.com","Provides cloud-based IT services."," 541519, 511210, 541511, 541990",0.00,"Private","Winsland House I, #04-05, 3 Killiney Rd., 0, SG-239519, Singapore",4000000000.00,2584.00,"7.4226784",51.40
"CLOUDPAY SOLUTIONS LIMITED","1 & 2 The Woodford Ctr., Lysander Way","Salisbury","SP4 6BU","England UK","Andrew Pearson","44-17-2242-0700","www.cloudpay.net","enquiries@cloudpay.net","Provides payroll processing technology and services."," 518210, 511210",0.00,"Private","1 & 2 The Woodford Ctr., Lysander Way, Salisbury, SP4 6BU, England UK",10200000.00,40.00,"44.6267009",32.49
"CLOUDREACH LIMITED","1 Waterhouse Sw., 138-142 Holborn","Lodon","EC1N 2ST","England UK","Pontus Noren","44-20-7183-3991","www.cloudreach.com","quoc.dang@cloudreach.com","Provides web and data analytics services."," 518210, 541512",0.00,"Private","1 Waterhouse Sw., 138-142 Holborn, Lodon, EC1N 2ST, England UK",4000000.00,36.00,"-0.1103288",51.51
"CLOVER CORPORATION LIMITED","160 Pitt St., Level 2","Sydney","NSW 2000","Australia","Dr. Ian Brown","61-2-9210-7000","www.clovercorp.com.au","ian.brown@clovercorp.com.au","Refining and sale of natural oils; production of encapsulated powders; and the research and development of functional food and infant nutrition ingredients."," 424510, 325411, 311225, 311224",0.00,"Private","160 Pitt St., Level 2, Sydney, NSW 2000, Australia",11400000.00,124.00,"151.208629",-33.86
"CLOVERDALE PAINT INC.","6950 King George Blvd.","Surrey BC","V3W 4Z1","Canada","C. Al Mordy","604-596-6261","www.cloverdalepaint.com","helpdesk@cloverdalepaint.com","Mfr. paints and coatings."," 325510, 424950, 444120",0.00,"Private","6950 King George Blvd., Surrey BC, V3W 4Z1, Canada",24110300000.00,7150.00,"-122.8456243",49.12
"CLS COMMUNICATION AG","Saegereistr. 33","Glattbrugg-Zurich","CH-8152","Switzerland","Matthias Trumpy","41-44-206-6868","www.cls-communication.com","info-ch@cls-communication.com","Provides translation and management of multilingual documents services."," 561990, 541990, 611519, 611699",,"Private","Saegereistr. 33, Glattbrugg-Zurich, CH-8152, Switzerland",77400000.00,66.00,"4.7050701",52.01
"CLSA LIMITED","88 Queensway, 1 Pacific Place, 18/F","Admiralty","0","Hong Kong","Jonathan Slone","852-2-600-8888","www.clsa.com","mandy.ho@clsa.com","Provides brokerage and investment banking services."," 523120, 523130, 523920, 523991, 523999",,"Private","88 Queensway, 1 Pacific Place, 18/F, Admiralty, 0, Hong Kong",100200000.00,198.00,"114.1654351",22.27
"CLUB MEDITERRANEE SA","11 rue de Cambrai","Paris Cedex","F-75019","France","Henri Giscard d'Estaing","33-1-5335-3553","www.clubmed.com","0","Owns and operates vacation resorts, hotels, ships, and aircraft."," 561510, 561520, 721110, 721199, 721310",0.00,"Public","11 rue de Cambrai, Paris Cedex, F-75019, France",1600000.00,70.00,"2.3806641",48.89
"CLUSTERSEVEN LTD.","15-25 Artillery Ln.","London","E1 7LP","England UK","Ralph Baxter","44-20-7148-6270","www.clusterseven.com","inquiries@clusterseven.com","Provides enterprise spreadsheet management software solutions."," 511210",0.00,"Private","15-25 Artillery Ln., London, E1 7LP, England UK",4600000.00,48.00,"-0.0785214",51.51
"CLYDE BERGEMANN POWER GROUP (CBPG)","Schillwiese 20","Wesel","D-46485","Germany","Franz Bartels","49-281-815-0","www.clydebergemannpowergroup.com","smayer@cbw.de","Mfr. power and industrial boilers, bio-mass boilers and waste incinerators."," 237990, 423830",0.00,"Private","Schillwiese 20, Wesel, D-46485, Germany",204700000.00,549.00,"-6.1781425",53.30
"CMA CGM SA","4 Quai d'Arenc","Marseille","F-13002","France","Jacques R. Saade","33-4-8891-9000","www.cma-cgm.com","media@cma-cgm.com","Provides end-to-end logistics services from container purchase to delivery."," 483111, 483112, 483212, 488510, 561510, 561520",,"Private","4 Quai d'Arenc, Marseille, F-13002, France",184000000.00,600.00,"5.3657793",43.31
"CMA CORPORATION LIMITED","160 Sussex St., Level 5","Sydney","NSW 2000","Australia","John Pedersen","61-2-9200-3500","www.cmacorp.net","adrienne.porter@cmacorp.net","Trading, processing and recycling of predominantly secondary ferrous and non-ferrous metal products."," 423510",0.00,"Public","160 Sussex St., Level 5, Sydney, NSW 2000, Australia",10000000.00,150.00,"151.203733",-33.86
"CMC BIOLOGICS A/S","Vandtaarnsvej 83B","Soeborg","DK-2860","Denmark","Claes Glassell","45-7-020-9470","www.cmcbio.com","cmcinfo@cmcbio.com","Mfr. biopharmaceuticals."," 325412, 325414, 325412, 541711",0.00,"Private","Vandtaarnsvej 83B, Soeborg, DK-2860, Denmark",31300000.00,165.00,"16.3871856",48.20
"CMC ELECTRONICS INC.","600 Dr. Frederik Philips Blvd.","Saint-Laurent QC","H4M 2S9","Canada","Gregory Yeldon","514-748-3148","www.cmcelectronics.ca","Janka.Dvornik@cmcelectronics.ca","Mfr. military and commercial aviation electronics and custom electronics."," 336413, 336415, 334290, 335999, 336419, 334511",,"Private","600 Dr. Frederik Philips Blvd., Saint-Laurent QC, H4M 2S9, Canada",234700000.00,759.00,"-73.6938892",45.49
"CMC LIMITED","4 Sansad Marg, PTI Bldg., 5/F","New Delhi","110 001","India","Ramanathan Ramanan","91-11-2373-6151","www.cmcltd.com","shivanand.kanavi@cmcltd.com","Provides IT solutions and services."," 541511, 541512, 511210",,"Public","4 Sansad Marg, PTI Bldg., 5/F, New Delhi, 110 001, India",207770000.00,475.00,"77.2107661",28.61
"CMED GROUP LTD.","Langhurstwood Rd., Holmwood","Horsham","RH12 4QP","England UK","David Connelly","44-14-0375-5050","www.cmedgroup.com","info@cmedgroup.com","Provides clinical trial services."," 541712",0.00,"Private","Langhurstwood Rd., Holmwood, Horsham, RH12 4QP, England UK",21600000.00,98.00,"-0.3248905",51.10
"CN (CANADIAN NATIONAL) WORLDWIDE NORTH AMERICA","935 de la Gauchetiere St. W.","Montreal QC","H3B 2M9","Canada","Claude Mongeau","514-399-7091","www.cn.ca","cscsvcom@cn.ca","Provides ground transportation with intermodal and trucking, warehousing and distribution, transportation management, customs services, and bulk handling."," 482111, 488510",,"Public","935 de la Gauchetiere St. W., Montreal QC, H3B 2M9, Canada",248320000.00,792.00,"-73.5667257",45.49
"CNOOC LIMITED (CHINA NATIONAL OFFSHORE OIL CORP.)","No. 25 Chaoyangmenbei Dajie","Beijing","100010","China","Li Fanrong","86-10-8452-1604","www.cnoocltd.com","MR@cnooc.com.cn","Oil and natural gas production"," 211111",0.00,"Public","No. 25 Chaoyangmenbei Dajie, Beijing, 100010, China",13000000.00,57.00,"116.4268121",39.92
"COATS PLC","1 The Square, Stockley Pk.","Uxbridge","UB11 1TD","England UK","Paul Forman","44-208-210-5000","www.coats.com","communications@coats.com","Mfr. textiles, yarns, fabrics and precision engineering products."," 313110",0.00,"Private","1 The Square, Stockley Pk., Uxbridge, UB11 1TD, England UK",42300000.00,286.00,"-0.4441858",51.51
"COBHAM PLC","Brook Rd., Wimborne","Dorset","BH21 2BJ","England UK","Robert Murphy","44-1202-882020","www.cobham.com","sales@cobham.com","Development, delivery and support of aerospace and defense systems for land, sea and air."," 334511, 336413, 611512, 334290, 611710, 811219, 811310, 927110, 928110",0.00,"Public","Brook Rd., Wimborne, Dorset, BH21 2BJ, England UK",271800000.00,1522.00,"-1.9690276",50.79
"COCHLEAR LIMITED","1 University Ave.","Macquarie University","NSW 2109","Australia","Dr. Chris Roberts","61-2-9428-6555","www.cochlear.com","nmitchell@cochlear.com","Mfr. hearing loss systems and implants."," 339113, 423450",0.00,"Public","1 University Ave., Macquarie University, NSW 2109, Australia",70500000.00,43.00,"ZERO_RESULTS",
"COCOCO CHOCOLATIERS INC. (FORMERLY BERNARD CALLEBAUT)","1313 1st St. SE","Calgary AB","T2G 5L1","Canada","Brian Beck","403-265-5777","www.cococochocolatiers.com","info@bernardc.com","Mfr. confectioner and artisan chocolatier under the Cococo and Chocolatier Bernard Callebaut brands."," 311351, 311352, 311340, 424450",,"Private","1313 1st St. SE, Calgary AB, T2G 5L1, Canada",70200000.00,68.00,"-114.0614015",51.04
"CODA THERAPEUTICS (NZ) LTD.","10 College Hill, Freemans Bay","Auckland","NZ-1011","New Zealand","Bradford J. Duft","64-9-376-0421","www.codanz.com","david@codatherapeutics.com","Development and commercialization of therapeutics for wound care and tissue repair."," 325412",0.00,"Private","10 College Hill, Freemans Bay, Auckland, NZ-1011, New Zealand",29900000.00,150.00,"174.7499623",-36.84
"CODENOMICON LTD.","Tutkijantie 4E","Oulu","FIN-90590","Finland","David Chartier","358-4-247-431","www.codenomicon.com","info@codenomicon.com","Mfr. security and testing software."," 541511, 511210",0.00,"Private","Tutkijantie 4E, Oulu, FIN-90590, Finland",21000000.00,370.00,"-0.2924504",51.37
"CODORNIU, SA","Av. Jaume Codorniu, s/n","Sant Sadurni d'Anoia","ES-08770","Spain","Maria del Mar Raventos","34-93-8183232","www.codorniu.com","codinfo@codorniu.es","Mfr. sparkling wines."," 111332, 312130, 424820",,"Private","Av. Jaume Codorniu, s/n, Sant Sadurni d'Anoia, ES-08770, Spain",33900000.00,150.00,"1.7867506",41.42
"COESIA SpA","Via Battindarno 91","Bologna","I-40133","Italy","Angelos Papadimitriou","39-051-6474111","www.coesia.com","sales@coesia.com","Provides advanced automatic machinery, technology and solutions."," 333993, 561110, 423830",0.00,"Private","Via Battindarno 91, Bologna, I-40133, Italy",29800000.00,170.00,"10.5625257",59.88
"COFACE HOLDING","12 Cours Michelet","Puteaux","F-92800","France","Jerome Cazes","33-1-4902-2000","www.coface.com","nathalie_ott@coface.com","Provider of accounts receivable management and protection services; trade-credit information and protection."," 524128",,"Private","12 Cours Michelet, Puteaux, F-92800, France",61000000.00,151.00,"2.2468724",48.88
"COFCO LIMITED","COFCO Plz., Tower A, 11/F","Beijing","100005","China","Yu Xubo","86-10-8500-6688","www.cofco.com","cofco-news@cofco.com","Import and exports of grains and foodstuffs, residential and commercial real estate development and management, beverage and textile production."," 111110, 111120, 111130, 111140, 111150, 111160, 111930, 111991, 112120, 112310, 112320, 112512, 114112, 311211, 311212, 311213, 311224, 311225, 311314, 311351, 311352, 312111, 312130, 332431, 332439, 721110, 311340, 311919, 322220, 326111, 326160, 423310",,"Private","COFCO Plz., Tower A, 11/F, Beijing, 100005, China",20400000.00,80.00,"116.4222414",39.91
"COFFEY INTERNATIONAL LIMITED","1 Market St., BT Tower, Level 10","Sydney","NSW 2000","Australia","John Douglas","61-2-9287-2100","www.coffey.com","careers@coffey.com","Professional services consultancy with expertise in geosciences, international development and project management."," 541618, 541690",0.00,"Public","1 Market St., BT Tower, Level 10, Sydney, NSW 2000, Australia",50000000.00,240.00,"151.20733",-33.86
"COFIMCO SRL","Via A. Gramsci, 62","Pombia","I-28050","Italy","Robert Mosiewicz","39-0321-968311","www.cofimco.com","info@cofimco.com","Mfr. aluminum blade fans, evaporative condensers, wet cooling towers and radiators."," 333413, 333415, 333414",,"Private","Via A. Gramsci, 62, Pombia, I-28050, Italy",5400000.00,46.00,"12.478471",55.73
"COFIROUTE SA","12 rue Louis Bleriot","Rueil-Malmaison Cedex","F-92500","France","Loic Rocard","33-1-4114-7000","www.vinci-autoroutes.com","0","Constructs, maintains, and operates motorway networks."," 488999, 488490, 237990",,"Private","12 rue Louis Bleriot, Rueil-Malmaison Cedex, F-92500, France",11300000.00,220.00,"2.165856",48.88
"COGNIA LTD.","Peek House, 20 Eastcheap","London","EC3M 1EB","England UK","Curtis Nash","44-20-3301-2915","www.cognia.com","samantha.denny@cognia.com","Provides global communications services for compliance, risk and productivity including landline recording and PCI DSS compliance services."," 517210, 511210",0.00,"Private","Peek House, 20 Eastcheap, London, EC3M 1EB, England UK",7500000.00,120.00,"15.5003206",47.01
"COGORA LIMITED","140 London Wall","London","EC2Y 5DN","England UK","John Pettifor","44-20-7214-0500","www.cogora.com","info@cogora.com","Provides mixed-media publishing, events and research services to the Private Wealth Management and Healthcare markets."," 561990",,"Private","140 London Wall, London, EC2Y 5DN, England UK",60800000.00,226.00,"-0.0951698",51.51
"COGSTATE LIMITED","255 Bourke St., Level 2","Melbourne","VIC 3000","Australia","Brad O'Connor","61-3-9664-1300","www.cogstate.com","0","Provider of cognitive testing products and services."," 541380",0.00,"Public","255 Bourke St., Level 2, Melbourne, VIC 3000, Australia",4600000.00,48.00,"144.9661963",-37.81
"COLAS SA","7 Place Rene Clair","Boulogne-Billancourt","F-92653","France","Herve Le Bouc","33-1-4761-7500","www.colas.fr","contact-presse@colas.fr","Specializes in the construction and maintenance of road, air, rail and maritime transportation infrastructure."," 237310, 324121",,"Public","7 Place Rene Clair, Boulogne-Billancourt, F-92653, France",580000000.00,2456.00,"2.2564227",48.83
"COLDPACK SYSTEM SAS","10 blvd. Malesherbes","Paris","F-75008","France","Charles-Henri Lehideux","33-1-43-12-99-99","www.coldpack.com","infoeurope@coldpacksystem.com","Provides innovative packaging solutions."," 561499",0.00,"Private","10 blvd. Malesherbes, Paris, F-75008, France",4000000.00,36.00,"2.3227346",48.87
"COLEXON ENERGY AG","Grossse Elbstr. 43","Hamburg","D-22767","Germany","Volker Hars","49-40-280-0310","www.colexon.com","info@colexon.com","Provides solar power systems."," 221114",0.00,"Public","Grossse Elbstr. 43, Hamburg, D-22767, Germany",6300000.00,74.00,"9.9482623",53.54
"COLLEGE GROUP LIMITED","The Registry, Royal Mint Ct.","London","EC3N 4QN","England UK","Richard Nichols","44-20-7457-2020","www.thecollegegroup.com","donna.zurcher@thecollegegroup.com","Provides public affairs consulting services."," 541611, 541618",0.00,"Private","The Registry, Royal Mint Ct., London, EC3N 4QN, England UK",29000000.00,100.00,"-0.2592795",51.58
"COLLER CAPITAL LIMITED","33 Cavendish Sq.","London","W1G OTT","England UK","Tim Jones","44-20-7631-8500","www.collercapital.com","Jeremycoller@collercapital.com","Private equity focused on the purchase of existing portfolios of venture capital and buy-outs."," 525910",0.00,"Private","33 Cavendish Sq., London, W1G OTT, England UK",11000000.00,137.00,"-0.1442687",51.51
"COLLICUTT COMPRESSIONS SOLUTIONS, LTD.","8133 Edward Industrial Close","Red Deer AB","T4P 3R4","Canada","Steven Collicutt","403-309-9250","http://collicutt.com","info@collicutt.com","Design, engineering, sales, parts and service for gas compression and power generation applications."," 423610, 541990, 333132",0.00,"Private","8133 Edward Industrial Close, Red Deer AB, T4P 3R4, Canada",45500000.00,246.00,"-113.8321655",52.31
"COLOMER BEAUTY AND PROFESSIONAL PRODUCTS, SL","C\ Tirso de Molina 40 Ed. 4","Barcelona","ES-08940","Spain","Lorenzo Delpani","34-93-400 93 00","www.thecolomergroup.com","info@thecolomergroup.com","Develops, manufactures, markets, and distributes products to beauty professionals and consumers."," 446120, 551112",,"Private","C\ Tirso de Molina 40 Ed. 4, Barcelona, ES-08940, Spain",61300000.00,276.00,"2.0862539",41.35
"COLOPLAST A/S","Holtedam 1-3","Humlebaek","DK-3050","Denmark","Lars Rasmussen","45-4911-1111","www.coloplast.com","coloplast@coloplast.com","Development and marketing of intimate healthcare products and services."," 339113, 339112, 423450, 334510",0.00,"Public","Holtedam 1-3, Humlebaek, DK-3050, Denmark",31600000.00,102.00,"12.4946819",55.96
"COLORANT CHROMATICS BV","Hastelweg 269-273","Eindhoven","NL-5652 CV","Netherlands","Barto du Plessis","31-40-340-0640","www.colormatrix.com","info@colorant-chromatics.com","Mfr. colorants, additives and dosing systems for thermoplastic applications."," 325130, 325510, 424690",,"Private","Hastelweg 269-273, Eindhoven, NL-5652 CV, Netherlands",2900000.00,7.00,"5.4333373",51.43
"COLUMBITECH AB","PO Box 38173","Stockholm","SE-100 64","Sweden","Lars Resenius","46-8-556-08-100","www.columbitech.com","tinfo@columbitech.com","Mobile VPN security software provider."," 511210",0.00,"Private","PO Box 38173, Stockholm, SE-100 64, Sweden",10200000.00,40.00,"10.7189828",59.91
"COLUMBUS IT PARTNER A/S","Lautrupvang 6","Ballerup","DK-2650","Denmark","Thomas Honore","45-7020-5000","www.columbusglobal.com","info@columbusglobal.com","IT services including global technology consulting and software development."," 541511",0.00,"Public","Lautrupvang 6, Ballerup, DK-2650, Denmark",193500000.00,661.00,"12.3893782",55.73
"COM DEV INTERNATIONAL LTD.","155 Sheldon Dr.","Cambridge ON","N1R 7H6","Canada","Mike Pley","519-622-2300","www.comdev.ca","gary.calhoun@comdev.ca","Design and manufacturer of space hardware; space-qualified passive microwave equipment, specialized electronics and optical subsystems."," 334419",0.00,"Public","155 Sheldon Dr., Cambridge ON, N1R 7H6, Canada",3100000.00,5.00,"-80.3120452",43.40
"COMAU SpA","Via Rivalta, 30","Grugliasco","I-10095","Italy","Riccardo Tarantini","39-01-1004-9111","www.comau.com","press@comau.com","Industrial automation to the aerospace, automotive, military, recreation and heavy industries."," 333514, 333992, 332999, 333249, 333511, 333517, 333913, 333992, 334513, 334519, 335314, 811310",,"Private","Via Rivalta, 30, Grugliasco, I-10095, Italy",114300000.00,282.00,"8.999938",45.83
"COMCRAFT CORPORATION","1-2-4 Momoi, Suginami-ku","Tokyo","167-0034","Japan","Hidetoshi Ichitsubo","81-3-3395-5553","www.comcraft.co.jp","info@comcraft.co.jp","Mfr. computers and components."," 423690",0.00,"Private","1-2-4 Momoi, Suginami-ku, Tokyo, 167-0034, Japan",45500000.00,69.00,"139.612768",35.71
"COMET HOLDING AG","PO Box 141, Herrengasse 10","Flamatt","CH-3175","Switzerland","Ronald Fehlmann","41-31-744-9000","www.comet-group.com","ines.najorka@comet.ch","Mfr. of systems and components for the non-destructive testing, security and semiconductors markets."," 551112",,"Public","PO Box 141, Herrengasse 10, Flamatt, CH-3175, Switzerland",99000000.00,199.00,"ZERO_RESULTS",
"COMEXI GROUP INDUSTRIES, SAU","Pol. Industrial de Girona","Riudellots De La Selva","ES-17457","Spain","Jaume Martinez","34-972-477-744","www.comexigroup.com","marketing@comexigroup.com","Supplier of flexographic presses, laminators, slitter/rewinders and related peripheral equipment for the flexible packaging conversion industry."," 333318, 323111",0.00,"Private","Pol. Industrial de Girona, Riudellots De La Selva, ES-17457, Spain",171500000.00,311.00,"5.7228248",58.97
"COMFORTE 21 GMBH","Steubenstr. 5","Wiesbaden","D-65189","Germany","Dr. Michael Rossbach","49-611-931-9900","www.comforte.com","info@comforte.com","Provider of software and services to deploy secure, manageable and cost-effective non-stop server access."," 423430, 541511, 541712",0.00,"Private","Steubenstr. 5, Wiesbaden, D-65189, Germany",129600000.00,270.00,"8.4946763",47.18
"COMLUX AVIATION MANAGEMENT AG","Stockerstr. 57","Zurich","CH-8002","Switzerland","Richard Gaona","41-44-205-5070","www.comluxaviation.com","comluxmanagement@comluxaviation.com","Provides business jet and VIP airliner charter, outfitting, refurbishment and maintenance services."," 532490",0.00,"Private","Stockerstr. 57, Zurich, CH-8002, Switzerland",2000000.00,15.00,"11.10198",49.44
"COMMEND INTERNATIONAL GMBH","Saalachstr. 51","Salzburg","A-5020","Austria","Guido Felix","43-66-285-6225","www.commend.com","office@commend.com","Mfr. and development of security and communication systems."," 334419, 511210, 334118, 334290",0.00,"Private","Saalachstr. 51, Salzburg, A-5020, Austria",14000000.00,97.00,"-0.4860046",44.83
"COMMERCE SCIENCES LTD.","16 Galgalei Haplada","St. Herzliya","46722","Israel","Aviv Revach","972-54-222-4232","commercesciences.com","sales@commercesciences.com","Provides online consumer analysis technology."," 511210",0.00,"Private","16 Galgalei Haplada, St. Herzliya, 46722, Israel",23600000.00,66.00,"34.8092876",32.16
"COMMERCEGHANA.COM LTD.","14 Jungle Rd., East Legon","Accra","0","Ghana","Stephen Abu Jr.","233-244-949-596","www.commerceghana.com","sabu@commerceghana.com","Provides economic development services."," 541720, 561990, 523999",0.00,"Private","14 Jungle Rd., East Legon, Accra, 0, Ghana",10000000.00,30.00,"-0.1502235",5.63
"COMMERCIAL BANK OF KUWAIT (CBK)","PO Box 2861","Safat","13029","Kuwait","Nuhad Kalim Saliba","965-241-1001","www.cbk.com","0","Provides commercial banking services."," 522110",0.00,"Public","PO Box 2861, Safat, 13029, Kuwait",5800000.00,18.00,"10.622068",55.05
"COMMERZBANK AG","Kaiserplatz","Frankfurt","D-60311","Germany","Martin Blessing","49-69-136-20","www.commerzbank.com","info@commerzbank.com","Commercial banking, corporate finance, trade finance, real estate finance, public finance, treasury and trading activities."," 522110, 522292, 522293, 523110, 523120, 523920, 523930",0.00,"Public","Kaiserplatz, Frankfurt, D-60311, Germany",1800000.00,8.00,"8.6752443",50.11
"COMMONWEALTH BANK OF AUSTRALIA","201 Sussex St.","Sydney","NSW 2000","Australia","Ian Narev","61-2-9118-4500","www.commbank.com.au","jobs@cba.com.au","Provides general banking, investment and life insurance services."," 522110, 522210, 522292, 523920, 523930, 524210",0.00,"Public","201 Sussex St., Sydney, NSW 2000, Australia",35000000.00,67.00,"151.2035819",-33.87
"COMMUNICAID GROUP LTD.","12-14 Mitre St., Mitre House","London","EC3A 5BU","England UK","Stuart Fraser","44-20-3370-8580","www.communicaid.com","info@communicaid.com","Provides language, intercultural and communication skills training services."," 611519",0.00,"Private","12-14 Mitre St., Mitre House, London, EC3A 5BU, England UK",24300000.00,30.00,"-0.0787014",51.51
"COMMVERGE SOLUTIONS LIMITED","Unit 2308-2310, 23/F, K.Wah Ctr.","North Point","0","Hong Kong","Edmund C. C. Wei","852-2-684-9918","www.commverge.com","info@commverge.com","Provides telecommunications services."," 517110",0.00,"Private","Unit 2308-2310, 23/F, K.Wah Ctr., North Point, 0, Hong Kong",80000000.00,660.00,"25.453805",65.05
"COMPACT MOULD LTD.","120 Haist Ave.","Woodbridge ON","L4L 5V4","Canada","Miguel Petrucci","905-851-7724","www.compactmold.com","gpetrucci@compactmold.com","Mfr. of extrusion blow molds, stretch blow molds and injection stretch blow molds."," 326199",0.00,"Private","120 Haist Ave., Woodbridge ON, L4L 5V4, Canada",200000000.00,426.00,"-79.5694665",43.77
"COMPAGNIE FINANCIERE RICHEMONT SA","50 Chemin de la Chenaie, Bellevue","Geneva","CH-1293","Switzerland","Richard Lepeu","41-22-715-3500","www.richemont.com","vgeoghegan@pelhambellpottinger.co.uk","Holding company; designs, develops, manufactures, and distributes luxury goods including jeweler, fine watch making and premium accessories."," 315210, 315240, 315990, 316110, 316998, 316992, 334519, 339910, 339940, 423940, 448310",0.00,"Public","50 Chemin de la Chenaie, Bellevue, Geneva, CH-1293, Switzerland",18650000.00,213.00,"6.149451",46.25
"COMPAGNIE FINANCIERE TRADITION (CFT) SA","11 rue de Langallerie","Lausanne","CH-1003","Switzerland","Patrick Combes","41-21-343-5252","www.traditiongroup.com","publicrelations@tradition.com","Interdealer brokers in over-the-counter financial and commodity related products."," 523120, 523930",,"Public","11 rue de Langallerie, Lausanne, CH-1003, Switzerland",759130000.00,1838.00,"6.6387914",46.52
"COMPAL ELECTRONICS INC.","581 Ruiguang Rd., Neihu Dist.","Taipei","11492","Taiwan","Ray Chen","886-2-8797-8588","www.compal.com","PIR@compal.com","Original Design Manufacturer (ODM), handling the production of notebook computers."," 334111, 334112, 334118",0.00,"Public","581 Ruiguang Rd., Neihu Dist., Taipei, 11492, Taiwan",43400000.00,90.00,"121.567871",25.07
"COMPANHIA PROVIDENCIA INDUSTRIA E COMERCIO (PRV13)","Rodovia BR 376, km. 16,5","Parana","BR-83015-000","Brazil","Hermínio V. S. de Freitas","55-41-3381-7600","www.providencia.com.br","ri@providencia.com.br","Mfr. and distributution of nonwoven products."," 313230",0.00,"Private","Rodovia BR 376, km. 16,5, Parana, BR-83015-000, Brazil",9000000.00,54.00,"ZERO_RESULTS",
"COMPANHIA SIDERURGICA NACIONAL (CSN)","Rua Sao Jose N. 20, Grupo 1602","Rio de Janeiro","BR-20010-020","Brazil","Benjamin Steinbruch","55-21-2141-1800","www.csn.com.br","imprensa@csn.com.br","Mfr. steel and steel products."," 331110, 332812",0.00,"Public","Rua Sao Jose N. 20, Grupo 1602, Rio de Janeiro, BR-20010-020, Brazil",141000000.00,86.00,"-79.3790963",43.64
"COMPASS GROUP PLC","Guildford St., Compass House, Surrey","Chertsey","KT16 9BQ","England UK","Richard J. Cousins","44-1932-57-3000","www.compass-group.com","info@compass-group.com","Food service contract and catering corporations, colleges and universities, restaurant and food outlets."," 722310, 722511, 722513",0.00,"Public","Guildford St., Compass House, Surrey, Chertsey, KT16 9BQ, England UK",201000000.00,770.00,"-0.5083385",51.38
"COMPASS-EOS","5 Hamelacha St.","Netanya","42505","Israel","Gadi Bahat","972-73-212-4500","compass-eos.com","info@compass-eos.com","Develop optical communications system products."," 334413, 334290",0.00,"Private","5 Hamelacha St., Netanya, 42505, Israel",49400000.00,185.00,"34.8584461",32.27
"COMPETENTIA A/S","PO Box 67, Ovre Strandgate 124","Stavanger","NO-4001","Norway","Geir Egil Olsen","47-51-536710","www.competentia.com","mail@competentia.com","Provides international oil and gas project management and engineering recruitment consultancy services."," 561320, 541618, 541620, 541330",0.00,"Private","PO Box 67, Ovre Strandgate 124, Stavanger, NO-4001, Norway",98800000.00,370.00,"ZERO_RESULTS",
